
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US16411QAV32,10/23/2025,Cheniere Energy Partners LP,CQP,5.55,10/30/2035,10-Jul-2025,Baa2,BBB,91282CNT4,1000,1046.4429333333333,103.04096,104.64429333333334,7.747813093934885,7.553239191066763,70.81322009404262,5.15206517220439,116.3647927126636,114.80054952265633,160.36412398166132,116.93903629684173,158.73310007688505,154.366439,,,,-9.464396620212367E-4,0.00168791980665967,-0.0010936247136973084,1.471850516760716E-4,104.4852180716598,100.50205700262963,102.8761866268741,101.56510340831538,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,4234000,1.2813286666666666E7,10307760
US29366MAF59,10/23/2025,Entergy Arkansas LLC,ETR,5.45,06/01/2034,10-May-2024,A2,A,,700,752.1450377777779,105.28443,107.44929111111112,6.889056510024247,6.731028481958563,55.6463938035666,4.695509118383678,70.70918733059246,79.19849174704363,121.6640876304073,80.08316202914678,120.71932801611354,,,,,-0.0022327208560137812,2.3516096103205503E-4,-0.002373299614791454,1.4057875877767278E-4,113.90911317157334,103.0833019639861,105.61023208163598,107.85819577289655,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,81000,1443000,471500
US606822BU78,10/23/2025,Mitsubishi UFJ Financial Group Inc,MUFG,2.048,07/17/2030,17-Jul-2020,A1,A-,,1250,1144.5930277777777,91.01562,91.56744222222221,4.494383672473995,4.40282286815103,22.216853559336442,4.159186370421317,56.33431720651805,56.60274663117271,88.28626686986455,57.15918101417551,88.56122826421245,88.583805,,,,-0.0021164735383050193,-3.3530024662498125E-4,-0.002178469902605644,6.199636430062475E-5,102.39185167358555,102.7349393647888,90.63577620398827,112.9691439573518,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Asia,1850000,1529166.6666666667,2866937.272727273
US17325FBC14,10/23/2025,Citibank NA,C,5.488,12/04/2026,04-Dec-2023,Aa3,A+,91282CPB1,2000,2071.6746444444443,101.44951,103.58373222222221,1.071822546936861,1.0501100516619575,1.647181019108322,4.135279962426826,65.51632160187441,56.021146927614126,64.51667301147579,54.796310459242676,65.52557295642671,62.731114,,,,-1.508267608095748E-4,7.396267780618987E-5,-2.97974820135562E-4,1.471480593259872E-4,111.35118279492337,102.48034990215939,100.69955619280255,110.57800642636421,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,900000,5194063.333333333,5492142.7272727275
US767201AD89,10/23/2025,Rio Tinto Finance USA Ltd,RIOLN,7.125,07/15/2028,27-Jun-2008,A1,A,91282CPC9,750,827.3800875000001,108.35797000000001,110.31734500000002,2.490854116565854,2.4436800183011003,7.533993811499686,3.8609063307355784,37.788094373327176,36.99063307355779,62.87211538206345,37.21024555597213,63.98558633476763,59.391542,60.743551,27.124733,-33.618818,-5.544404871198338E-4,2.877891400258413E-4,-7.337476791608233E-4,1.7930719204098942E-4,161.58557103782448,102.32826661390746,77.61468981845238,208.17581645461098,Metals_Mining,Basic_Industries,Non_Financials,Senior,No,A,No,No,Europe,2754000,1744000,1039613.6363636364
US09256BAM90,10/23/2025,Blackstone Holdings Finance Co LLC,BX,3.5,09/10/2049,10-Sep-2019,N/A,A+,912810UK2,400,298.9729911111111,74.31547,74.74324777777778,14.927345413948904,14.5326081398578,289.59670768273315,5.4324353934580945,86.13422724168514,86.55635424175685,173.4940624262678,81.72119912822505,172.77932564457248,200.830904,,,,-0.004464633961151265,-4.405820806960715E-5,-0.004594128147535667,1.294941863844018E-4,98.2346409913988,120.09104325245043,75.9395454608493,129.35073567870774,Finance_Companies,Finance_Companies,Financials,Senior,No,A,Yes,No,North_America,0,4508726.666666667,1275107.2727272727
US291011BN38,10/23/2025,Emerson Electric Co,EMR,1.95,10/15/2030,29-Apr-2020,A2,A,91282CPA3,500,453.5314,90.65753,90.70627999999999,4.749811757433501,4.655725338563922,24.604379328968868,4.041751264416341,44.590806606020465,43.40444151012717,75.21433651270081,43.186737730344724,75.43647763589405,75.712693,73.701425,46.775287,-26.926138,-0.0027683447595368005,-8.524186152943482E-4,-0.0028278959997141955,5.9551240177395035E-5,103.73134998670417,100.52979783903449,92.16865204636262,112.54417383505222,Manufacturing,Capital_Goods,Non_Financials,Senior,No,A,Yes,No,North_America,228000,4496896.666666667,2111926.3636363638
US37045VAS97,10/23/2025,General Motors Co,GM,5,10/01/2028,10-Sep-2018,Baa2,BBB,91282CPC9,750,768.4534083333333,102.14101,102.46045444444445,2.76128379862039,2.7042772598172893,8.918142621290722,4.216027672173848,73.3002285171541,72.50276721738472,98.76908917608621,72.28039942390939,99.39037939707016,94.945975,95.17871,61.735461,-33.443249,0.0016554603786378408,0.0026092880952400315,0.001519682321927175,1.357780567106657E-4,145.6211675702562,102.73933324446314,103.41553124212523,140.81141473116335,Automotive_Manufacturing,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,3057000,1523166.6666666667,912045.4545454546
US822905AG05,10/23/2025,Shell Finance US Inc,RDSALN,3.25,04/06/2050,08-Oct-2024,Aa2,A+,912810UK2,1664.464,1204.3838465824,72.19616,72.35866000000001,15.515174014624506,15.11539113269855,310.30629228073434,5.289745775233319,71.86526541920762,72.12791815860022,157.42392249373404,66.46552343224208,157.02190981684456,186.13772699999998,,,,-0.006143485113577429,-0.0015323762421066926,-0.006267482928896296,1.2399781531886693E-4,104.67344098754768,102.64561768107593,99.72755823852657,104.95843559311729,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,Yes,No,North_America,302000,845666.6666666666,1324772.7272727273
US65535HAX70,10/23/2025,Nomura Holdings Inc,NOMURA,2.608,07/14/2031,12-Jul-2021,Baa1,BBB+,,1000,910.9663444444445,90.37219,91.09663444444446,5.287441751292975,5.170168527154784,30.70427495525714,4.536533906863891,94.06907085077547,86.25270669186106,120.93307688536343,86.13613700721785,121.23217050670112,121.871055,,,,-0.0024929351284985746,-4.089888034225792E-4,-0.0025722617090960377,7.932658059746312E-5,103.01113336043346,103.24960316946522,90.33537937589774,114.0303288302476,Yankee_Banks,Banks,Financials,Senior,No,BBB,No,No,Asia,500000,414500,5917884.090909091
US65339KBZ21,10/23/2025,NextEra Energy Capital Holdings Inc,NEE,2.44,01/15/2032,13-Dec-2021,Baa1,BBB+,91282CNT4,1000,898.6339,89.19239,89.86339,5.740358818320472,5.615526479707552,36.03133994794801,4.4459709722327405,45.75537271549868,72.64100967197442,108.85893846478852,72.00450307941333,109.22031386961244,110.382,106.938457,77.278757,-29.6597,-7.209329910027318E-4,0.001506117704432292,-7.963017418829507E-4,7.536875088021892E-5,98.90894146931535,101.89089285246581,88.48076393287164,111.78463077130658,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,2396000,3707500,3606800.909090909
US09659W2F00,10/23/2025,BNP Paribas SA,BNP,4.4,08/14/2028,14-Aug-2018,Baa1,A-,,2000,2025.5723111111115,100.42306,101.27861555555558,2.6490919594210567,2.59414298361922,8.253769323886209,4.236387596891421,75.33622098891146,74.53875968914207,100.79745578870453,74.62510364899252,101.46302989840392,97.505728,,,,-0.0013863031782315183,-4.839353797348796E-4,-0.00150681507948321,1.2051190125169178E-4,136.83106494407795,103.02743248047489,100.88848047594904,135.6224575165243,Yankee_Banks,Banks,Financials,SenNonPref,No,A,No,No,Europe,1400000,2300000,1185363.6363636365
US842400EB53,10/23/2025,Southern California Edison Co,EIX,6.65,04/01/2029,06-Apr-1999,Baa1,BBB-,,300,318.2636733333334,105.66303000000002,106.08789111111112,3.126209262198722,3.052344922812706,11.363233859015397,4.8398422363060085,124.39990379498722,132.2979222607378,160.61598186253968,133.2605987801366,161.32209664688304,152.60258199999998,,,,-0.0018523611598910694,-7.295260474681968E-4,-0.0020261604955373763,1.7379933564630684E-4,158.1156119858942,101.83361082054891,77.39528208635093,204.28564933236697,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,2719000,1276000,885863.6363636364
US785931AA40,10/23/2025,Safehold GL Holdings LLC,SAFE,6.1,04/01/2034,04-Mar-2024,A3,N/A,91282CNT4,300,319.75524666666666,106.19535999999998,106.58508222222221,6.75363018889848,6.583017641388791,52.94481845323005,5.1834145616445815,119.49973165668277,129.1811821918554,171.70386890925155,130.56110227740868,170.43662059798982,163.118287,,,,-0.004086019808526298,-0.0016575376643855333,-0.0042443459903611465,1.583261818348487E-4,116.30373889301787,106.64423690449232,106.10566286507084,109.61183759173518,REITs,Property_Real_Estate,Non_Financials,Senior,No,A,Yes,No,North_America,702000,295000,1321377.7272727273
US74340XBV29,10/23/2025,Prologis LP,PLD,3.375,12/15/2027,06-Oct-2022,A2,A,,449.764,451.04629965219993,99.07572999999998,100.28510499999999,2.0595387131127514,2.0208692678472873,5.188235838630008,3.827011067040099,34.68943206320172,33.601106704009844,57.22149984201091,33.62309731513319,57.80184028274276,55.670366,55.598698,41.668982,-13.929716,-0.001189338886336988,-5.387624232132905E-4,-0.0012827111767480537,9.337229041106562E-5,121.07588692642257,102.07498419747824,108.85188698452455,111.23116638632378,REITs,Property_Real_Estate,Non_Financials,Senior,No,A,Yes,No,North_America,16000,526666.6666666666,468363.63636363635
US92277GBB23,10/23/2025,Ventas Realty LP,VTR,5.1,07/15/2032,03-Jun-2025,Baa1,BBB+,91282CNZ0,500,526.07275,103.21705000000001,105.21455000000002,5.688151860451671,5.561970241078354,37.262686813424075,4.537299334735503,76.20576637928704,77.29231377450793,115.88461447344957,77.95960372954917,115.66507847427485,111.326928,,,,-0.001017580513700156,0.0011533177149239712,-0.0011520890103170803,1.3450849661692443E-4,104.00254593074143,101.2657686761015,102.38847091068646,101.57673449551166,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,20000,6443678.333333333,2373003.1818181816
US401378AB01,10/23/2025,Guardian Life Insurance Co of America/The,GUARDN,4.875,06/19/2064,19-Jun-2014,Aa3,AA-,,450,414.8423025,90.49447,92.18717833333334,16.478050991424364,16.039522241965123,422.05185438942635,5.468102389133431,89.70092680921881,88.41023891334316,164.00036569386836,89.81234710833269,159.23326216030276,164.964517,,,,-0.005207506210134549,-1.9738734110608547E-4,-0.005353634430966895,1.4612822083234604E-4,156.999362636223,122.47505610330639,91.86278909622703,170.89827064509404,Life_Insurance,Insurance,Financials,Sub,No,AA,Yes,No,North_America,0,0,34681.818181818184
US02343UAJ43,10/23/2025,Amcor Finance USA Inc,AMCR,5.625,05/26/2033,26-May-2023,Baa2,BBB,91282CNT4,500,539.41195,105.56989000000002,107.88239000000002,6.187545373094147,6.04424393669769,44.72194171084658,4.741748939893065,75.33316948153113,91.07306750528821,131.91239426895893,91.9938482674257,131.22994595333006,125.738803,,,,-2.1718011979410257E-4,0.00207546812375476,-3.619823118907426E-4,1.4480219209664005E-4,121.37744063718102,102.67985458862077,106.47483868044276,113.99638761707051,Paper_Packaging,Basic_Industries,Non_Financials,Senior,No,BBB,No,No,Europe,2100000,615000,1504062.7272727273
US89417EAD13,10/23/2025,Travelers Cos Inc/The,TRV,6.25,06/15/2037,29-May-2007,A2,A,91282CNT4,800,918.8170666666666,112.61254999999998,114.85213333333333,8.483241110429987,8.283574930370351,87.79367634986319,4.820773198479595,83.23559534018416,72.67923608119249,114.33341245712272,73.58484268697276,111.13158020118763,106.92838,109.31770399999999,91.044483,-18.273221,-0.0035367834385018337,-7.128033098082478E-4,-0.0036874093617545642,1.506259232527305E-4,156.398860193165,110.85861274035223,83.18559508975362,187.99664064343253,PC_Insurance,Insurance,Financials,Senior,No,A,Yes,No,North_America,24277380,8601126.666666666,3075202.272727273
US842400GY39,10/23/2025,Southern California Edison Co,EIX,2.95,02/01/2051,08-Jan-2021,A2,BBB+,912810UK2,750,477.3647166666667,62.96849,63.648628888888894,15.610258485162209,15.17435042213048,319.5280478334077,5.745327488891971,117.4234367850728,117.45531186838659,200.63108546466813,112.26381145887551,200.32337141533728,,,,,0.0028516017260240556,0.0074809448829835515,0.0027224895694886357,1.2911215653541985E-4,80.02205452630042,107.41100618640635,65.43949349540692,122.27244281412035,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,103000,343833.3333333333,2501224.090909091
US906548CH30,10/23/2025,Union Electric Co,AEE,8.45,03/15/2039,20-Mar-2009,A2,A,91282CNT4,350,464.59180833333323,131.8251,132.74051666666665,8.904096204798899,8.68126556859366,100.13800728712175,5.133597963213447,114.51807181356929,94.30351381381658,147.0168060772136,96.9301145598562,142.5195083129497,,,,,-0.004039034254926466,-0.001154376183787728,-0.004215147906580598,1.76113651654132E-4,154.30159917207723,114.39056928559624,75.91516679276899,203.2369064022618,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,1210000,266666.6666666667,137045.45454545456
US487836CA47,10/23/2025,Kellanova,K,5.75,05/16/2054,16-May-2024,Baa2,A,912810UK2,300,320.8393533333333,104.42284,106.9464511111111,14.296931543614857,13.918164621066767,296.3614248798882,5.442771124790139,87.16780037488957,86.27963164659329,166.77627450464058,89.54161449035955,161.67057155301273,160.778004,161.753503,102.144808,-59.608695,-0.0025492290751787383,0.0017646696022351003,-0.0026981962003466823,1.48967125167944E-4,111.78636410451362,105.65023599837954,103.19273904126783,108.32803635078871,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,128000,33333.333333333336,933485.9090909091
US91324PDS83,10/23/2025,UnitedHealth Group Inc,UNH,2.875,08/15/2029,25-Jul-2019,A2,A+,91282CPA3,1000,965.6890166666666,96.01786,96.56890166666666,3.6103707547721453,3.5393705651168728,14.70560797049226,4.012023513730529,41.61803153743931,47.317693838806285,77.16020129764998,48.688368071382186,77.47364557564067,75.9478,75.333102,33.372225,-41.960877,-0.0020775447142674652,-7.382851781393813E-4,-0.0021600714850045517,8.252677073708643E-5,115.04899037342368,101.38348116603487,95.88601220561996,119.98411754950084,Healthcare_Services,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,A,Yes,No,North_America,254000,329000,477409.0909090909
US48344FAB67,10/23/2025,Kallpa Generacion SA,KALLPA,5.875,01/30/2032,30-Jan-2025,Baa3,N/A,91282CNZ0,500,531.7291666666667,104.975,106.34583333333335,5.291896963097406,5.164324490903945,32.24821102633875,4.94052890821084,116.52872372682074,121.7274462246408,158.73667655892268,122.5256918221594,158.48131154709915,151.335875,,,,0.0018966542600136194,0.003941128408939258,0.0017429068467320352,1.5374741328158417E-4,110.09733467164044,103.24176935246574,105.60864795222118,104.25134664794815,Power_Generators,Utilities,Non_Financials,Senior,No,BBB,No,Yes,LatAm,0,131000,35727.27272727273
US17288XAC83,10/23/2025,Citadel LP,CITADL,6.375,01/23/2032,23-Jan-2025,Baa2,BBB,,500,536.1840916666666,105.62536,107.23681833333333,5.204595611659954,5.070150668149075,31.375414832786614,5.303390463540629,131.49732184628755,158.18596837868668,195.18602217685503,159.15615625339308,194.8612644923354,185.394408,,,,-8.947089979131073E-4,0.0011149465006145324,-0.0010596942129086561,1.649852149955488E-4,109.02827809966404,101.64167396397102,104.16680421179488,104.66881914093587,Finance_Companies,Finance_Companies,Financials,Senior,No,BBB,Yes,No,North_America,360000,356500,3619657.272727273
US92343VGT52,10/23/2025,Verizon Communications Inc,VZ,5.05,05/09/2033,09-May-2023,Baa1,BBB+,91282CNT4,1000,1055.7168333333334,103.2571,105.57168333333334,6.247372140740481,6.108857141470723,45.27612138511624,4.534890768010683,54.64735229329296,70.7194877599724,111.25104106456605,71.25240500401534,110.76231903516178,106.958508,107.873758,77.273361,-30.600397,-8.277771106546261E-4,0.0014933078837327547,-9.605415552660237E-4,1.3276444461139756E-4,116.80854882398532,101.98624774407538,103.28102632725393,113.09735632519016,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,1441000,3845948.3333333335,2158045.4545454546
US55336VBP40,10/23/2025,MPLX LP,MPLX,5.2,12/01/2047,20-May-2020,Baa2,BBB,,487.098,455.3934027585999,91.42557,93.49112555555554,12.679448204925047,12.316198050234998,218.6539402570759,5.898738445231787,135.78376430336644,133.68424978057192,225.46188749415884,135.09165645634795,223.7947090660474,229.563738,,,,-6.187964379611444E-5,0.003651321826459897,-2.1637078444196924E-4,1.544911406458548E-4,112.56468348193158,118.86144803259587,84.36489517484652,133.41981761650842,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,40000,67500,3221230.4545454546
US718172AC39,10/23/2025,Philip Morris International Inc,PM,6.375,05/16/2038,16-May-2008,A2,A-,91282CNT4,1500,1742.4463000000003,113.36517000000002,116.16308666666669,8.864741026759503,8.651300992290519,97.45535944225448,4.934287563435542,94.58703183577883,78.95936132576055,123.80930479566277,79.34033276211147,120.41680448263116,115.36748,118.385051,90.558775,-27.826276,-0.002110508256243371,7.980645210665356E-4,-0.0022626302448777967,1.5212198863442591E-4,157.6959966026043,115.88295768141892,81.69019075312754,193.03559582842598,Tobacco,Consumer,Non_Financials,Senior,No,A,Yes,No,North_America,4858000,2568500,4245909.090909091
US91911TAR41,10/23/2025,Vale Overseas Ltd,VALEBZ,6.125,06/12/2033,12-Jun-2023,Baa2,BBB-,91282CNT4,1500,1646.9374999999998,107.54999999999998,109.79583333333332,6.143324150909731,5.995674098334229,44.31433836698588,4.925219421666811,93.68021765890573,109.0878782397405,150.086513824103,110.21354096221614,149.214286104522,141.981346,,,,-0.0012097474691641352,0.0010616492071801316,-0.0013645193385872058,1.547718694230706E-4,123.41047744373287,105.9821526263099,107.28634673851586,115.02951614027323,Metals_Mining,Basic_Industries,Non_Financials,Senior,No,BBB,No,Yes,LatAm,2893000,3795166.6666666665,6771800.909090909
US521865AZ81,10/23/2025,Lear Corp,LEA,5.25,05/15/2049,01-May-2019,Baa2,BBB,912810UK2,625,591.018,92.24413,94.56288,13.036428374571281,12.665270902252303,235.4994901855364,5.861026979738339,128.9933858697096,129.5059838445896,218.84897449763005,130.55324268778506,216.4867742000003,222.52043600000002,,,,-1.2674262295186978E-4,0.0037148036384486113,-2.809414481508474E-4,1.5419882519897765E-4,135.6753079840713,126.69647945610755,95.76747323756699,141.66891114551075,Suppliers,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,3942000,1025000,1850786.8181818181
US031162CQ15,10/23/2025,Amgen Inc,AMGN,3.2,11/02/2027,02-Nov-2017,Baa1,BBB+,91282CPB1,1000,1001.1983888888889,98.59094999999999,100.11983888888889,1.9439113379270136,1.9064372157977112,4.677156980091367,3.9313250726300217,45.120832622193994,44.03250726300212,66.42797899395613,43.47656962764416,66.85367464196257,64.38413,64.224028,16.544385,-47.679643,-1.1016693564236402E-4,4.945181391308469E-4,-1.9893964768320958E-4,8.877271204084557E-5,128.0121781422828,102.13479300232584,99.27481935112927,128.9471572257345,Biotech_Generics,Healthcare_Pharmaceuticals,Non_Financials,Senior,No,BBB,Yes,No,North_America,983000,3975666.6666666665,3554562.727272727
